token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
the	1	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9348950982093811	0.09712360799312592
author	1	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00012046471238136292	13.019102096557617
laughs	1	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.8196620149856244e-08	25.07990264892578
the	2	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.44405871629714966	1.171177625656128
author	2	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.927603302145144e-06	17.95792007446289
laugh	2	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.2232996272085757e-09	28.20881462097168
the	3	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9047630429267883	0.1443881392478943
author	3	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0002045384026132524	12.255340576171875
swim	3	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1209981494175736e-06	19.76678466796875
##s	3	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2365620023047086e-05	16.303306579589844
the	4	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.13449673354625702	2.8943569660186768
author	4	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.744568286696449e-05	14.363363265991211
swim	4	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5238107442527848e-09	29.289669036865234
the	5	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9749205112457275	0.03664350137114525
author	5	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00020632277301046997	12.242809295654297
smiles	5	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.6324382673692526e-08	25.179025650024414
the	6	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3475262224674225	1.524806261062622
author	6	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.384901204612106e-06	16.70122718811035
smile	6	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.35697478703878e-08	24.828262329101562
the	7	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9253489971160889	0.1119304895401001
author	7	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.689462366513908e-05	14.380217552185059
is	7	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.16827158629894257	2.571136474609375
tall	7	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.99740425602613e-08	23.768604278564453
the	8	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4900052547454834	1.0291308164596558
author	8	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.659614536554727e-08	23.461122512817383
are	8	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0005780839128419757	10.756433486938477
tall	8	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.908290105580363e-09	26.742204666137695
the	9	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8892378211021423	0.16935878992080688
author	9	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00011825362889794633	13.045827865600586
is	9	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.32194599509239197	1.6351094245910645
old	9	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.1400812616766416e-08	24.924623489379883
the	10	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6093389391899109	0.7146831750869751
author	10	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.20918137631088e-07	20.403661727905273
are	10	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00014954392099753022	12.70714282989502
old	10	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0351117296636403e-08	26.525638580322266
the	11	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8460283279418945	0.2412220984697342
author	11	author	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0007044522208161652	10.471210479736328
is	11	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.010134244337677956	6.624617576599121
